fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
4,616,0.005468510484147909,0.10458021308209224,0.07680000141680443,0.10510059323441708
4,617,0.00546851033682637,0.10458021167339804,0.07679977029016122,0.10510062766831224
4,618,0.005468510282215701,0.10458021115120872,0.07679976288249112,0.10510042723847247
4,619,0.005468510223560101,0.10458021059034163,0.07679965184103259,0.10510035584767012
4,620,0.005468509988278002,0.10458020834056511,0.07679953705754206,0.10510093234544747
4,621,0.005468509908436609,0.10458020757711861,0.07679951670920586,0.10510103102435821
4,622,0.005468509732563372,0.10458020589541189,0.0767991799962808,0.10510083469501998
4,623,0.005468509618861644,0.10458020480819154,0.07679888471706975,0.10510095041014555
4,624,0.005468509556989811,0.10458020421657065,0.07679866948145488,0.10510090737139258
4,625,0.005468509493971927,0.10458020361399117,0.0767984442502195,0.10510118659980186
4,626,0.005468509383949783,0.10458020256195513,0.07679848313161429,0.10510108093604324
4,627,0.005468509266162349,0.10458020143566706,0.07679829737373382,0.10510109563359807
4,628,0.005468509209290938,0.10458020089186039,0.07679820661729081,0.10510099986684687
4,629,0.005468509154204118,0.10458020036511805,0.07679819616803434,0.1051009181123329
4,630,0.005468509063867569,0.10458019950131639,0.07679802910417588,0.10510063745692046
4,631,0.0054685089042750615,0.10458019797528652,0.07679800416479372,0.10510064144236332
4,632,0.005468508834182495,0.10458019730505862,0.07679820315858463,0.10510029364359981
4,633,0.005468508879486306,0.10458019773825546,0.0767982796683397,0.10509966000789067
4,634,0.005468508739300411,0.10458019639779235,0.07679806681757433,0.10509954050090117
4,635,0.005468508620013777,0.10458019525716881,0.07679785918118436,0.10509952334195345
4,636,0.005468508477634288,0.10458019389573045,0.07679784374976012,0.10509988764368523
4,637,0.005468508357724509,0.10458019274914834,0.07679759952859784,0.10509982891708615
4,638,0.005468508288554119,0.10458019208773829,0.07679753912099786,0.10509972054373984
4,639,0.005468508133510323,0.10458019060520327,0.07679728626160519,0.10509986702715937
4,640,0.0054685081442594,0.10458019070798638,0.07679718204578605,0.10509991064049039
4,641,0.005468507981676784,0.10458018915336484,0.07679687101084713,0.10510019608543132
4,642,0.0054685079249486655,0.10458018861092827,0.07679679139027143,0.1051004741938429
4,643,0.005468507860923615,0.10458018799871814,0.07679695901197203,0.10510071761355834
4,644,0.005468507838585301,0.10458018778511828,0.0767967315857391,0.10510098369863866
4,645,0.00546850781330879,0.10458018754342326,0.07679682179773768,0.10510078635274687
4,646,0.005468507726583187,0.10458018671414951,0.07679665446648432,0.10510058747849597
4,647,0.005468507656873053,0.10458018604757838,0.07679628948121879,0.10510061107708601
4,648,0.005468507520227181,0.10458018474096496,0.07679630850905977,0.10510013580945707
4,649,0.00546850745845781,0.10458018415032372,0.07679627972977834,0.10509983955139758
4,650,0.005468507420492493,0.1045801837872978,0.07679615307787001,0.10509975380796838
4,651,0.005468507424512768,0.10458018382573983,0.07679573704759116,0.10509982447007951
4,652,0.005468507334768447,0.10458018296760097,0.07679584899058865,0.1050998011315383
4,653,0.005468507224743004,0.10458018191553316,0.07679573200182435,0.10509980740521616
4,654,0.0054685072209051345,0.10458018187883529,0.07679580169775427,0.10509953672341131
4,655,0.005468507178404288,0.10458018147244044,0.07679560097816797,0.10509977618898178
4,656,0.0054685071111210595,0.10458018082907544,0.07679558248945814,0.10509971038495816
4,657,0.005468507098131293,0.10458018070486676,0.07679552053611878,0.1050996751273638
4,658,0.005468507041253043,0.10458018016099459,0.07679531938791634,0.10509979201401931
4,659,0.005468507004749171,0.10458017981194305,0.07679533125644222,0.1050994516470453
4,660,0.005468506927725233,0.10458017907543697,0.0767951397638485,0.10509973179992477
4,661,0.005468506861538531,0.10458017844255699,0.07679500927661882,0.10509956317786849
4,662,0.005468506784804276,0.10458017770882086,0.07679511972136187,0.1050997399820712
4,663,0.00546850671851569,0.10458017707496665,0.07679507982371198,0.10509983915154346
4,664,0.005468506709562946,0.10458017698936015,0.07679507583260199,0.1050993072654176
4,665,0.0054685066638080985,0.10458017655185038,0.0767952022567158,0.10509918055912015
4,666,0.005468506676350522,0.10458017667178156,0.07679497213096827,0.10509906628362975
4,667,0.005468506560831197,0.10458017556718097,0.07679462478880116,0.10509939595325904
4,668,0.005468506536902391,0.10458017533837273,0.07679482911596804,0.10509935242080552
4,669,0.005468506484871594,0.10458017484085207,0.07679457589327403,0.10509970053405107
4,670,0.0054685064074891125,0.10458017410091755,0.07679475121488133,0.10509979970268353
4,671,0.0054685063834418405,0.10458017387097653,0.07679455662906759,0.10509983367386723
4,672,0.005468506303584367,0.10458017310737602,0.07679441506088058,0.1050998616729359
4,673,0.005468506307938909,0.10458017314901433,0.07679448650311632,0.10509963064113008
4,674,0.005468506208884155,0.10458017220184862,0.07679433964883219,0.10509955792114584
4,675,0.00546850623598055,0.10458017246094549,0.07679420017098823,0.10509903560541531
4,676,0.0054685062004666985,0.10458017212136055,0.07679415393385523,0.10509904207262538
4,677,0.005468506096451512,0.10458017112676296,0.07679410294907385,0.1050991290442368
4,678,0.0054685059917408685,0.10458017012551536,0.0767939274882853,0.1050994852338633
4,679,0.005468505952539927,0.10458016975067431,0.07679397664319225,0.10509982428522596
4,680,0.005468505929386366,0.10458016952927898,0.07679397664770046,0.10509988385736861
4,681,0.0054685059177899875,0.10458016941839392,0.07679385827977506,0.10509998992760597
4,682,0.0054685059065570935,0.10458016931098452,0.07679356822654156,0.10509979415992907
4,683,0.005468505871301076,0.10458016897386498,0.07679343402702382,0.10509964703624923
4,684,0.005468505868226651,0.1045801689444672,0.07679386316502343,0.10509973610115128
4,685,0.005468505781925318,0.10458016811925021,0.07679386830508042,0.10509990909086786
4,686,0.005468505741025271,0.10458016772816221,0.0767939182971715,0.1051001115051009
4,687,0.00546850568754717,0.10458016721680234,0.07679381436026017,0.1050999240639935
4,688,0.0054685057045040135,0.1045801673789444,0.07679375752583067,0.10509949763763568
4,689,0.005468505707214354,0.1045801674048608,0.07679383603866924,0.10509962580605584
4,690,0.005468505664108344,0.1045801669926793,0.07679366855670047,0.10509951707245578
4,691,0.005468505659116531,0.10458016694494736,0.0767936875589724,0.10509982147089542
4,692,0.005468505597186983,0.1045801663527744,0.07679362754640262,0.10509959154411942
4,693,0.005468505642067848,0.10458016678192714,0.07679373190392216,0.10509945631821614
4,694,0.005468505544607574,0.10458016585000784,0.07679371133257097,0.10509955432705996
4,695,0.005468505514989235,0.10458016556679603,0.07679341509303424,0.10509955897567959
4,696,0.0054685056244754655,0.10458016661370803,0.07679317738302363,0.105100061069077
4,697,0.00546850560858865,0.10458016646179763,0.07679306489188673,0.10510016282388017
4,698,0.00546850561241249,0.10458016649836134,0.07679302234487546,0.10510023767951408
4,699,0.0054685054384229,0.10458016483466546,0.07679313657496853,0.10509992310702213
4,700,0.005468505420335273,0.1045801646617108,0.07679300070711251,0.10509975898884262
4,701,0.005468505412223544,0.10458016458414611,0.07679300731644337,0.10510004698063577
4,702,0.005468505390482197,0.10458016437625442,0.0767929602066824,0.105099693763877
4,703,0.005468505342957068,0.10458016392181711,0.07679258613239866,0.10509994610199241
4,704,0.005468505332745423,0.10458016382417291,0.07679251298981295,0.10510003602765626
4,705,0.005468505294374911,0.10458016345727245,0.07679252547756937,0.10509963477277698
4,706,0.0054685052857497245,0.10458016337479804,0.07679243383710287,0.10509954949814655
4,707,0.0054685052647270894,0.1045801631737787,0.07679237667294342,0.10509990738454707
4,708,0.00546850523731301,0.1045801629116441,0.0767921309518991,0.10509998558865431
4,709,0.005468505212194955,0.10458016267146418,0.07679211725024546,0.10510005713308726
4,710,0.005468505179017617,0.10458016235422105,0.07679212774495739,0.10510005751222994
4,711,0.005468505189757484,0.10458016245691612,0.07679210923557007,0.10509980436347775
4,712,0.005468505156046135,0.10458016213456675,0.07679214758205463,0.10509993407133845
4,713,0.0054685052178251896,0.10458016272530073,0.07679200530789335,0.10510040131539021
4,714,0.005468505241476875,0.10458016295145915,0.0767917831067083,0.10510043049234988
4,715,0.005468505253790101,0.10458016306919875,0.07679171127932706,0.10510047586097232
4,716,0.0054685052998980814,0.10458016351008523,0.0767915619380458,0.10510062145350367
4,717,0.0054685052386320085,0.10458016292425643,0.07679151710588825,0.10510032768637358
4,718,0.005468505176967638,0.10458016233461906,0.07679161432556492,0.10510024305128023
4,719,0.00546850516234933,0.10458016219483818,0.07679185071167295,0.10509991624829274
4,720,0.005468505109781108,0.10458016169217858,0.07679177803952994,0.10510001714380596
4,721,0.005468505103534001,0.10458016163244348,0.07679177014788023,0.10510029353403717
4,722,0.005468505118700686,0.10458016177746797,0.07679166657284643,0.10510003486986141
4,723,0.005468505146544534,0.10458016204371204,0.07679187635324843,0.1050995333711358
4,724,0.005468505249015666,0.10458016302354539,0.0767920681999047,0.10509938920306687
4,725,0.005468505128309975,0.1045801618693524,0.07679170230537562,0.1050991854471704
4,726,0.005468505049851441,0.10458016111912853,0.07679172315463112,0.1050994548311113
4,727,0.005468505005291069,0.10458016069304034,0.07679166927185296,0.10509925161697133
4,728,0.0054685050713599755,0.10458016132479406,0.07679165618134658,0.10509919800875693
4,729,0.005468504956510957,0.1045801602266028,0.07679185948777062,0.10509951289822729
4,730,0.005468504952976174,0.10458016019280304,0.07679214187463151,0.1050995783605464
4,731,0.0054685049273944745,0.10458015994818974,0.07679202333015417,0.10509966080882124
4,732,0.0054685049723875966,0.10458016037841592,0.07679217251123246,0.1050994106738123
4,733,0.005468504934852736,0.10458016001950596,0.07679215502250973,0.10509976832934735
4,734,0.005468504886906578,0.10458015956104272,0.07679193456530017,0.10509999743100468
4,735,0.005468504999451961,0.10458016063720653,0.07679193352581831,0.1050993937247048
4,736,0.005468504950861464,0.1045801601725821,0.07679154261159575,0.10509916451330444
4,737,0.005468504881169628,0.10458015950618575,0.07679169469335313,0.10509940876993236
4,738,0.005468504946478189,0.10458016013066904,0.07679158349342607,0.10509927054405412
4,739,0.0054685051765633805,0.10458016233075354,0.07679182768139263,0.1050991550231717
4,740,0.005468505101562914,0.10458016161359585,0.07679149958696531,0.10509913008372153
4,741,0.005468505173534698,0.10458016230179315,0.07679145984414365,0.10509889037787175
4,742,0.005468505026886439,0.10458016089953619,0.07679113849189748,0.1050990078032645
4,743,0.005468504953122336,0.10458016019420066,0.07679107165146598,0.10509924096856961
4,744,0.005468504941397988,0.10458016008209194,0.07679112721920245,0.1050991771619894
4,745,0.005468504839376022,0.1045801591065535,0.07679102927137894,0.10509939793927463
4,746,0.005468504908953448,0.10458015977185585,0.07679103610958739,0.10509903327860494
4,747,0.005468504908254469,0.10458015976517218,0.07679095912231636,0.10509867610970593
4,748,0.00546850492067619,0.10458015988394921,0.07679080300119386,0.10509847066655074
4,749,0.005468504798532048,0.10458015871600165,0.07679073718030101,0.10509882987798679
4,750,0.005468504779992486,0.10458015853872556,0.07679093115404542,0.10509877121780307
4,751,0.005468504730711454,0.1045801580674982,0.07679074143125866,0.10509884732906646
4,752,0.00546850475092998,0.10458015826082862,0.07679059320484276,0.1050986143796139
4,753,0.005468504768183047,0.10458015842580319,0.0767908481085198,0.10509870424713778
4,754,0.005468504731341653,0.10458015807352418,0.07679065881519041,0.10509855854448853
4,755,0.005468504714621153,0.10458015791364204,0.07679074456175067,0.10509858708697525
4,756,0.005468504756980664,0.10458015831868551,0.07679055212560144,0.1050983847807218
4,757,0.005468504846890962,0.10458015917841168,0.07679075114781676,0.10509822351088041
4,758,0.005468504803809319,0.10458015876646315,0.07679070483460244,0.10509839848099518
4,759,0.005468504731600639,0.10458015807600063,0.07679069722846239,0.10509847981164569
4,760,0.005468504799227994,0.10458015872265632,0.07679070054132853,0.10509826517141051
4,761,0.005468504848542486,0.10458015919420362,0.07679068785540809,0.10509814974663141
4,762,0.005468504903776,0.10458015972234887,0.07679086886229636,0.10509828197098289
4,763,0.0054685048285547065,0.10458015900307961,0.07679060160438916,0.10509844042324402
4,764,0.005468504815326613,0.10458015887659201,0.07679053079343058,0.10509846103555129
4,765,0.005468504678385559,0.10458015756715572,0.07679050618353175,0.1050986715109717
4,766,0.005468504767890538,0.1045801584230062,0.07679053139586324,0.10509854944860018
4,767,0.0054685046538188176,0.10458015733224747,0.07679048852312176,0.10509891892739731
4,768,0.005468504616538584,0.10458015697577226,0.07679039631597673,0.10509896162233787
4,769,0.005468504587929759,0.10458015670221343,0.07679043284760252,0.10509907068165046
4,770,0.00546850458644295,0.1045801566879965,0.0767904417214701,0.1050991653325458
4,771,0.005468504583880032,0.10458015666348977,0.07679050902455967,0.10509914898412785
4,772,0.005468504610511448,0.10458015691814053,0.07679046320651718,0.10509895943775395
4,773,0.005468504641917318,0.10458015721844481,0.07679070133729629,0.10509932588565057
4,774,0.005468504645241412,0.10458015725022995,0.07679083367063094,0.10509932763816968
4,775,0.005468504616348191,0.10458015697395172,0.07679062947139971,0.10509933369485201
4,776,0.005468504582608013,0.10458015665132667,0.07679055721845483,0.1050993032046132
4,777,0.0054685046021998645,0.10458015683866481,0.07679068274858325,0.10509938651826077
4,778,0.005468504621443665,0.10458015702267486,0.07679083790666666,0.10509933451811643
4,779,0.0054685046013475255,0.1045801568305147,0.07679076865711826,0.10509925527949654
4,780,0.005468504547439153,0.1045801563150405,0.07679050102338475,0.10509944264665114
4,781,0.00546850456497541,0.10458015648272295,0.0767903781299231,0.1050995048360027
4,782,0.005468504551512241,0.10458015635398756,0.07679008867850205,0.10509950516794725
4,783,0.00546850455548005,0.10458015639192791,0.0767901207346017,0.10509924195430402
4,784,0.005468504559060575,0.10458015642616504,0.0767901061394839,0.10509958539089999
4,785,0.00546850456919038,0.10458015652302667,0.07678993580186738,0.10509949480228332
4,786,0.0054685045963533815,0.10458015678276047,0.07678984167601925,0.10509961225125691
4,787,0.005468504557014062,0.10458015640659621,0.07678986840772872,0.10509962580817497
4,788,0.005468504605340669,0.10458015686869732,0.0767898279902734,0.10509970546793378
4,789,0.005468504621177825,0.10458015702013289,0.07678987131154703,0.10509996723993291
4,790,0.005468504636899526,0.10458015717046447,0.07679011719121442,0.10510030746729215
4,791,0.0054685046907962396,0.10458015768582718,0.0767903236238871,0.10510038402595506
4,792,0.005468504583461424,0.10458015665948703,0.07679041275758418,0.10510020761440837
4,793,0.005468504619038849,0.1045801569996799,0.07679035067738665,0.10510053130533341
4,794,0.005468504616846938,0.10458015697872076,0.07679033403634192,0.10510029816386132
4,795,0.005468504672451874,0.10458015751041756,0.07679042610626424,0.10510029458508116
4,796,0.005468504631182578,0.10458015711579877,0.0767903494584948,0.10510006519501831
4,797,0.005468504613190262,0.10458015694375547,0.07679021705894658,0.10510022713107908
4,798,0.005468504630242221,0.10458015710680704,0.07679030274824425,0.10510040319801756
4,799,0.005468504668457563,0.1045801574722238,0.07678993808474818,0.1051002265148392
4,800,0.005468504630979068,0.1045801571138528,0.0767899712912024,0.1051000164766527
4,801,0.005468504674942676,0.10458015753423473,0.07679015527307607,0.10509966137520128
4,802,0.00546850468381261,0.10458015761904942,0.07679020812223172,0.10510019271363356
4,803,0.005468504698713764,0.1045801577615349,0.07679006585240981,0.10510039841833771
4,804,0.0054685046447596735,0.10458015724562354,0.0767900218261458,0.10510018568195018
4,805,0.005468504657688657,0.10458015736925104,0.07679006976041333,0.10510008532340605
4,806,0.0054685046586442285,0.10458015737838826,0.07679010490614918,0.1050998175694655
4,807,0.0054685046200943195,0.10458015700977236,0.07679016437103194,0.10510010244320209
4,808,0.005468504581712507,0.10458015664276381,0.07679003567305323,0.10510005229005324
4,809,0.005468504545568277,0.1045801562971511,0.07678986277694805,0.10509972599393562
4,810,0.005468504533313002,0.10458015617996563,0.07678984637881706,0.10509982246643153
4,811,0.005468504504053558,0.10458015590018556,0.0767898138899232,0.10509957013520195
4,812,0.005468504581947879,0.10458015664501444,0.07678992848369526,0.1050991692353427
4,813,0.00546850456754575,0.10458015650730065,0.07679009516558125,0.10509931178341747
4,814,0.005468504567025556,0.10458015650232654,0.07679016407316175,0.10509961271066934
4,815,0.005468504682498725,0.104580157606486,0.07679015279725263,0.10509932181085234
4,816,0.005468504668647001,0.1045801574740352,0.07679013386967165,0.10509887820529673
4,817,0.005468504703503741,0.10458015780733687,0.07679000638173618,0.10509899756507997
4,818,0.00546850471404696,0.10458015790815159,0.07678995804313316,0.10509909038097438
4,819,0.005468504599509245,0.10458015681293699,0.07679003177811547,0.10509918419072721
4,820,0.0054685045859495535,0.10458015668327862,0.07678979751542325,0.10509911573120913
4,821,0.005468504707973603,0.10458015785007788,0.07678975589596775,0.10509861744648308
4,822,0.005468504701363121,0.10458015778686816,0.07678987330351947,0.10509857184707909
4,823,0.005468504636875215,0.10458015717023202,0.07678971648280503,0.10509880240974619
4,824,0.005468504640675984,0.10458015720657514,0.07678957658303918,0.10509863506453498
4,825,0.005468504613280844,0.10458015694462161,0.07678952420195632,0.10509862024216288
4,826,0.0054685047014621565,0.10458015778781514,0.0767895058812874,0.10509860946293892
4,827,0.00546850482003221,0.10458015892158712,0.0767894610964701,0.10509851662209907
4,828,0.005468504768532875,0.10458015842914826,0.0767895892906532,0.10509872202581991
4,829,0.005468504808627344,0.10458015881253331,0.07678955358346178,0.10509869251445866
4,830,0.005468505057117226,0.10458016118860428,0.07678981238637896,0.10509858538314368
4,831,0.0054685049003957605,0.10458015969002687,0.07678985341270404,0.10509878917013846
4,832,0.005468504837973798,0.10458015909314537,0.07678968945373264,0.10509874624613624
4,833,0.0054685047706536614,0.10458015844942731,0.07678957162898477,0.10509901768415654
4,834,0.005468504610689521,0.10458015691984328,0.07678957988776207,0.10509900964172136
4,835,0.005468504708346136,0.10458015785364005,0.07678960011535486,0.10509891146512264
4,836,0.005468504595701155,0.10458015677652387,0.07678917018886822,0.10509900008776518
4,837,0.005468504613263997,0.10458015694446052,0.07678934621513056,0.10509908818206536
4,838,0.005468504509798428,0.10458015595511826,0.07678937853977645,0.10509924528891423
4,839,0.005468504594382627,0.10458015676391605,0.07678944482952879,0.10509897536372045
4,840,0.005468504453134614,0.10458015541329639,0.07678938170546039,0.10509940030002339
4,841,0.005468504458168994,0.10458015546143536,0.07678947950496412,0.10509941638022623
4,842,0.00546850443430257,0.10458015523322357,0.07678938959073829,0.10509951980179018
4,843,0.005468504438373369,0.10458015527214873,0.07678951201206466,0.10509974293679285
4,844,0.00546850442977865,0.10458015518996565,0.07678942938163665,0.10509980005687346
4,845,0.005468504475022307,0.10458015562258748,0.0767891781812696,0.10510014438579399
4,846,0.005468504505424664,0.10458015591329613,0.07678891773331548,0.105100165091443
4,847,0.005468504496798713,0.10458015583081441,0.07678917426570361,0.10510026882575231
4,848,0.005468504499713937,0.1045801558586899,0.07678926449019838,0.10510026813951805
4,849,0.005468504466995185,0.10458015554583178,0.07678932342451349,0.1051001436120987
4,850,0.005468504480952632,0.10458015567929349,0.07678933803033337,0.1051001043239097
4,851,0.005468504482641496,0.10458015569544249,0.07678976084551961,0.1051000603284862
4,852,0.005468504529821308,0.10458015614657791,0.0767899528621725,0.10510021492120983
4,853,0.0054685045241035036,0.104580156091904,0.07679009990273004,0.10510017990822834
4,854,0.005468504532756358,0.10458015617464297,0.07679004554084139,0.10510034859458282
4,855,0.005468504511659572,0.10458015597291459,0.0767899826903472,0.10510020662125653
4,856,0.0054685045074406346,0.10458015593257293,0.0767897185582169,0.10510008192225505
4,857,0.005468504534707327,0.10458015619329823,0.07678977732851164,0.10510033263884652
4,858,0.005468504529987625,0.10458015614816824,0.07678976811921154,0.10510062045699417
4,859,0.005468504590410017,0.10458015672592977,0.07678972722804321,0.10510064531575757
4,860,0.005468504678758617,0.10458015757072292,0.07678990144532437,0.10510044132817856
4,861,0.005468504679907687,0.10458015758171038,0.0767899633738621,0.10510062211473749
4,862,0.00546850458299708,0.10458015665504695,0.07678975429757569,0.10510066219738289
4,863,0.005468504629804788,0.10458015710262428,0.0767896150899873,0.10510101199887378
4,864,0.005468504676899191,0.104580157552943,0.07678951741198697,0.10510084227323685
4,865,0.005468504654656829,0.10458015734026058,0.0767894500372599,0.10510083040425558
4,866,0.005468504709229714,0.10458015786208887,0.0767894269366429,0.10510130511863669
4,867,0.005468504765085856,0.10458015839618771,0.07678923543206008,0.10510157418563248
4,868,0.005468504855083322,0.10458015925674738,0.07678927353089472,0.10510175131355794
4,869,0.005468504785179038,0.1045801585883196,0.07678931057724962,0.10510158195087081
4,870,0.005468504761290708,0.10458015835989835,0.0767897294084747,0.10510174234127234
4,871,0.005468504771086757,0.10458015845356859,0.07678972035371665,0.10510175812020524
4,872,0.005468504800314406,0.10458015873304463,0.07678991417670111,0.10510159214645674
4,873,0.005468504816955122,0.10458015889216389,0.07678992496684928,0.10510137162110571
4,874,0.005468504721758,0.10458015798188487,0.07678999100075971,0.10510110790827029
4,875,0.0054685045810895115,0.1045801566368067,0.07678986839476225,0.1051006457561917
4,876,0.005468504532014767,0.10458015616755185,0.07678964309647147,0.10510059652313354
4,877,0.00546850465894044,0.10458015738122066,0.07678991474168452,0.10510081568208132
4,878,0.005468504597867861,0.104580156797242,0.07678978590032912,0.10510060662248925
4,879,0.005468504538388132,0.10458015622849424,0.0767896100253525,0.10510012961042157
4,880,0.005468504651050728,0.10458015730577888,0.07678973396431424,0.10510013687181999
4,881,0.005468504634930274,0.1045801571516344,0.07678969625521785,0.10510021962355279
4,882,0.005468504741961817,0.10458015817507466,0.07678962111437004,0.10510049773445902
4,883,0.005468504675779148,0.1045801575422331,0.0767892358698391,0.10510026006268891
4,884,0.005468504597161468,0.10458015679048743,0.07678902257412949,0.10509991610412446
4,885,0.005468504576330491,0.10458015659130074,0.0767890089480316,0.10509976842475373
4,886,0.00546850456702347,0.10458015650230659,0.07678891846705482,0.10509976639205494
4,887,0.005468504579634759,0.10458015662289628,0.07678874310322992,0.10509972441350789
4,888,0.005468504478381842,0.10458015565471149,0.07678906146356233,0.10509961029112834
4,889,0.005468504704527871,0.10458015781712963,0.07678924271663881,0.10509901772130713
4,890,0.005468504627786103,0.10458015708332154,0.0767890067902756,0.10509911904333502
4,891,0.005468504580596977,0.10458015663209705,0.07678868333194322,0.1050988796177274
4,892,0.00546850448452105,0.10458015571341486,0.07678858574981721,0.10509912411802975
4,893,0.005468504458900459,0.10458015546842966,0.07678859230371692,0.10509942318794802
4,894,0.00546850451208084,0.10458015597694278,0.07678856678670917,0.10509972630207175
4,895,0.0054685046536442515,0.10458015733057827,0.07678836599546586,0.10509985695986004
4,896,0.00546850456351068,0.10458015646871714,0.07678848348129184,0.10509965159599724
4,897,0.005468504572427184,0.10458015655397714,0.07678849631415191,0.1050995430206106
4,898,0.0054685046174928805,0.10458015698489728,0.07678852055917876,0.1050996879564401
4,899,0.005468504674789527,0.10458015753277031,0.0767882461302761,0.10509920281243255
4,900,0.0054685046940771195,0.1045801577171991,0.07678811429935922,0.10509936332151673
4,901,0.0054685047413418906,0.1045801581691469,0.07678792672544339,0.10509955339079237
4,902,0.005468504878876606,0.10458015948425979,0.07678762009822122,0.10509968962775201
4,903,0.005468504929467611,0.10458015996801316,0.07678746045140024,0.10509987223872508
4,904,0.005468504787150728,0.10458015860717298,0.0767876972964377,0.10509980071511096
4,905,0.0054685045431658846,0.10458015627417933,0.07678791178641364,0.10509947201161655
4,906,0.005468504644090524,0.1045801572392251,0.07678785297949546,0.10509979318891263
4,907,0.005468504695438005,0.10458015773021195,0.07678786466690572,0.10509984816193524
4,908,0.005468504535184502,0.104580156197861,0.07678787203875047,0.10509951508884921
4,909,0.005468504574517447,0.10458015657396433,0.07678798920856054,0.10509964301177459
4,910,0.00546850461357649,0.10458015694744859,0.07678805034281148,0.1050997382616789
4,911,0.005468504695958345,0.10458015773518746,0.07678798613714559,0.10509999365640606
4,912,0.005468504585411177,0.10458015667813064,0.07678811668750997,0.10509982266179704
4,913,0.005468504565069596,0.10458015648362357,0.07678796441667102,0.10509978699539158
4,914,0.005468504724273868,0.10458015800594173,0.07678781791013761,0.10509994935156955
4,915,0.005468504680888158,0.10458015759108569,0.07678794470374935,0.10510000639202736
4,916,0.005468504629124967,0.10458015709612381,0.0767883329323487,0.10509986181208286
4,917,0.005468504602076076,0.10458015683748113,0.07678831398516725,0.10509989868047273
4,918,0.005468504525995832,0.10458015610999853,0.07678857081345959,0.1050997868512552
4,919,0.005468504533210868,0.10458015617898903,0.07678842951566967,0.10509968368055134
4,920,0.005468504423683513,0.10458015513168369,0.07678845462389439,0.10509935050802717
4,921,0.005468504449222603,0.10458015537588958,0.07678870887372846,0.10509907300112971
4,922,0.00546850449946607,0.1045801558563198,0.07678861362052432,0.10509904699164595
4,923,0.005468504459857503,0.10458015547758095,0.07678846360079422,0.1050987760070438
4,924,0.005468504490560438,0.10458015577116375,0.076788609733187,0.10509857052562539
4,925,0.005468504582605767,0.1045801566513052,0.07678871290452535,0.10509839753117581
4,926,0.005468504641301755,0.10458015721255877,0.07678857736743337,0.10509819998685166
4,927,0.0054685045419251765,0.10458015626231562,0.07678825151514436,0.10509827764988004
4,928,0.005468504645009997,0.10458015724801714,0.07678830218660984,0.10509837129255616
4,929,0.005468504581508967,0.10458015664081755,0.07678833453697888,0.10509861575234307
4,930,0.005468504572669556,0.10458015655629471,0.07678830211340541,0.10509854143887615
4,931,0.0054685046113720345,0.10458015692636949,0.07678808042682685,0.10509823440714541
4,932,0.0054685046209409895,0.10458015701786826,0.07678813700606259,0.10509824019757867
4,933,0.005468504580139828,0.10458015662772577,0.07678828953177914,0.10509837019489321
4,934,0.005468504527740299,0.1045801561266792,0.07678807272388662,0.10509868496684863
4,935,0.005468504449400768,0.1045801553775932,0.07678805645337067,0.10509875997060046
4,936,0.0054685044342397925,0.10458015523262329,0.07678810523278225,0.105098840560838
4,937,0.005468504399485591,0.1045801549003021,0.07678821136396044,0.10509902026946025
4,938,0.005468504431984763,0.10458015521106061,0.07678831109385567,0.10509879930099474
4,939,0.005468504431638872,0.10458015520775318,0.07678849769693441,0.10509876594472511
4,940,0.005468504492637831,0.10458015579102788,0.07678849859336256,0.10509884920807253
4,941,0.005468504487443035,0.10458015574135501,0.07678827266784782,0.10509861579864109
4,942,0.005468504459225391,0.10458015547153668,0.07678828731501602,0.10509848117546408
4,943,0.0054685044338217284,0.10458015522862575,0.0767883962700681,0.10509847695931793
4,944,0.00546850442318168,0.10458015512688514,0.07678839618576845,0.10509857058286064
4,945,0.0054685044494494585,0.10458015537805879,0.07678814855696814,0.10509885889283767
4,946,0.005468504444516345,0.10458015533088813,0.0767881918054535,0.10509904828345973
4,947,0.005468504421743226,0.10458015511313058,0.07678817344036579,0.10509894559718805
4,948,0.005468504397217779,0.10458015487861719,0.07678828288017175,0.10509899259264359
4,949,0.005468504453742209,0.10458015541910624,0.07678794662794904,0.10509926095752192
4,950,0.005468504426059582,0.10458015515440376,0.0767881179585728,0.10509927384149616
4,951,0.005468504465553589,0.10458015553204718,0.07678793892091706,0.10509943119922992
4,952,0.005468504498688657,0.10458015584888614,0.07678789081828004,0.10509941034539041
4,953,0.005468504467187071,0.1045801555476666,0.07678797036272564,0.10509936433706174
4,954,0.005468504453210913,0.10458015541402597,0.0767880513316409,0.10509917314279722
4,955,0.005468504458778881,0.10458015546726712,0.07678814546823431,0.10509912210400059
4,956,0.0054685044821693556,0.10458015569092786,0.07678831319871385,0.10509921462176894
4,957,0.005468504492031623,0.10458015578523129,0.07678824229752587,0.10509929946720933
4,958,0.005468504538496247,0.10458015622952804,0.07678805128741302,0.10509919675942332
4,959,0.005468504563948331,0.10458015647290198,0.07678826894158279,0.10509923698249618
4,960,0.005468504484132595,0.10458015570970045,0.07678871231740975,0.10509927517807183
4,961,0.005468504513028131,0.10458015598600082,0.07678861395634777,0.1050993736398938
4,962,0.005468504535485278,0.10458015620073703,0.0767885505635714,0.10509934556225227
4,963,0.005468504434530219,0.10458015523540036,0.07678868029313916,0.10509901133849214
